,birth_rate,business_tax_rate,co2_emission,country,days_to_start_business,energy_usage,GDP,health_exp_percent_GDP,health_exp_percapita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,population_0_14,population_15_64,population_65_plus,population_total,population_urban,tourism_inbound,tourism_outbound,cluster
1370,0.01,43.8,59108,Portugal,7,24698,2.0179E+11,0.1,1915,328,0.004,0.4,-2.137070655,82,75,1.2,0.155,0.672,0.173,10522288,0.581,10438000000,4142000000,0
1371,0.01,48.2,102595,Romania,11,39936,1.22696E+11,0.051,289,193,0.017,0.2,-1.966112856,76,69,0.7,0.152,0.7,0.149,21193760,0.533,1676000000,1459000000,0
1372,0.01,51.2,1669618,Russian Federation,29,670673,9.89931E+11,0.053,365,448,0.013,0.2,-2.26336438,73,60,1,0.149,0.713,0.138,142487260,0.735,9720000000,19478000000,0
1373,0.01,42.2,8196,San Marino,40,9308,1469075398,0.051,3444,52,0.004,0.5,-2.70306266,85,79,0.6,0.298,0.643,0.053,30130,0.94,629000000,394000000,0
1374,0.01,35.8,53766,Serbia,23,17064,29221081587,0.094,371,279,0.007,0.3,-1.795767491,76,71,0.8,0.178,0.682,0.14,7411569,0.548,416000000,322000000,0
1375,0.01,47.3,38929,Slovak Republic,27,18640,69002095095,0.073,761,325,0.008,0.6,-2.563949857,78,70,0.9,0.163,0.719,0.118,5373054,0.554,1655000000,1230000000,0
1376,0.009,39.2,16245,Slovenia,60,7321,38945146500,0.083,1610,260,0.003,0.5,-2.603690186,82,75,0.9,0.14,0.702,0.158,2006868,0.504,2074000000,1058000000,0
1377,0.011,47.825,350037,Spain,47,141748,1.23635E+12,0.084,2371,298,0.005,0.5,-3.015934981,84,78,1,0.145,0.687,0.168,44397319,0.775,57543000000,20348000000,0
1378,0.012,54.1,49571,Sweden,16,50207,3.99076E+11,0.089,3947,122,0.003,0.9,-3.026191481,83,79,1.1,0.172,0.655,0.174,9080505,0.844,10016000000,11685000000,0
1379,0.01,27.6,41877,Switzerland,18,27084,4.05183E+11,0.104,5643,63,0.004,0.8,-3.506557897,84,79,1,0.16,0.68,0.16,7483934,0.735,12852000000,11199000000,0
1380,0.019,52.4,261571,Turkey,6,93035,5.309E+11,0.058,422,254,0.024,0.2,-2.137070655,76,69,0.8,0.281,0.652,0.067,68626337,0.684,19137000000,3517000000,0
1381,0.01,57,326480,Ukraine,33,137333,1.07753E+11,0.064,147,491,0.012,0,-1.883874758,74,62,1,0.143,0.697,0.16,46787750,0.68,4018000000,3202000000,0
1382,0.012,34.6,542041,United Kingdom,13,218961,2.48301E+12,0.084,3423,105,0.005,0.7,-3.079113882,81,77,1.2,0.178,0.662,0.16,60846820,0.802,43803000000,77674000000,0
1383,0.018,13.7,19497,Bahrain,9,8093,18505250857,0.036,599,36,0.009,0.3,-2.525728644,76,75,1,0.252,0.727,0.022,950951,0.884,1786000000,639000000,0
1384,0.018,44.2,509889,Iran Islamic Rep.,28,180242,2.22881E+11,0.051,174,344,0.021,0.1,-1.966112856,74,70,0.2,0.249,0.701,0.05,70976584,0.682,1464000000,5066000000,0
1385,0.034,27.8,99544,Iraq,32,21503,65141035028,0.03,58,312,0.033,0,-1.931021537,72,66,0.3,0.418,0.547,0.034,28064095,0.688,170000000,526000000,0
1386,0.021,38.2,65977,Israel,20,20380,1.50986E+11,0.074,1524,230,0.004,0.3,-2.513306124,83,88,1.2,0.277,0.622,0.101,7053700,0.916,3802000000,4085000000,0
1387,0.03,31.1,20733,Jordan,16,6853,15056937190,0.081,224,136,0.02,0.1,-2.501036032,74,71,0.8,0.374,0.594,0.032,5536000,0.814,2426000000,956000000,0
1388,0.021,10.7,73769,Kuwait,35,25780,1.01561E+11,0.022,943,98,0.01,0.3,-2.453407983,75,73,0.5,0.255,0.715,0.031,2417445,0.982,508000000,6074000000,0
1389,0.014,35.4,14499,Lebanon,46,4774,21796351575,0.081,443,180,0.011,0.2,-2.273026291,80,76,0.3,0.274,0.65,0.076,4079823,0.867,5457000000,3783000000,0
1390,0.022,20.3,39604,Oman,35,15183,36803641389,0.023,346,52,0.011,0.1,-2.603690186,77,73,0.7,0.34,0.635,0.025,2554905,0.73,749000000,894000000,0
1391,0.014,11.3,56736,Qatar,8.166666667,19606,60882141103,0.026,1625,38,0.009,0.3,-2.63108916,78,77,1,0.21,0.778,0.013,967602,0.978,874000000,3751000000,0
1392,0.023,14.5,432739,Saudi Arabia,42,158214,3.769E+11,0.037,537,79,0.016,0.2,-2.137070655,76,72,0.8,0.335,0.634,0.03,25371936,0.812,4769000000,12979000000,0
1393,0.027,43.3,53590,Syrian Arab Republic,43,21630,33332844575,0.038,66,336,0.015,0.1,-2.525728644,77,73,0.2,0.38,0.585,0.034,18804914,0.542,2113000000,585000000,0
1394,0.016,14.4,123875,United Arab Emirates,19,45911,2.22106E+11,0.023,1109,12,0.008,0.5,-2.419118909,77,75,1.1,0.18,0.813,0.007,4875639,0.826,4972000000,8827000000,0
1395,0.035,47.9,20796,Yemen Rep.,63,7054,19081726103,0.048,52,248,0.054,0,-1.714798428,63,60,0.1,0.449,0.524,0.026,20661714,0.295,181000000,225000000,0
1396,0.022,38.2,8196,American Samoa,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,75,69,0,0.298,0.643,0.053,58652,0.88,629000000,394000000,0
1397,0.013,51.1,371214,Australia,3,115020,7.47463E+11,0.085,3330,107,0.005,0.7,-2.364460497,84,79,0.9,0.195,0.674,0.13,20697900,0.882,20726000000,16446000000,0
1398,0.023,41.5,1360,Fiji,46,559,3103099942,0.038,144,140,0.02,0.1,-2.617295838,72,66,0.3,0.3,0.657,0.042,828060,0.503,684000000,123000000,0
1399,0.018,38.2,851,French Polynesia,25,9308,3447543138,0.061,191,226,0.02,0.3,-2.137070655,77,72,0.6,0.269,0.678,0.053,257731,0.566,463000000,122000000,0
1400,0.019,38.2,8196,Guam,25,9308,14433926129,0.061,191,226,0.02,0.4,-2.137070655,80,74,0.38,0.292,0.642,0.066,158429,0.937,629000000,394000000,0
1401,0.024,31.8,70,Kiribati,31,10,104668675,0.11,124,120,0.05,0,-2.137070655,69,64,0,0.364,0.6,0.037,91953,0.436,2300000,5600000,0
1402,0.035,38.2,92,Marshall Islands,17,30,143352031,0.196,547,128,0.033,0,-2.137070655,68,63,0,0.298,0.643,0.053,52084,0.702,6600000,400000,0
1403,0.025,59.6,103,Micronesia Fed. Sts.,16,9308,252991205,0.119,285,128,0.036,0.1,-1.857899272,69,67,0.2,0.385,0.575,0.04,105686,0.223,23000000,7000000,0
1404,0.018,38.2,2780,New Caledonia,25,9308,2682347064,0.061,191,226,0.02,0.3,-2.137070655,80,73,0.7,0.262,0.664,0.074,238459,0.646,122000000,129000000,0
1405,0.014,35.4,33553,New Zealand,12,16965,1.10205E+11,0.088,2295,172,0.005,0.7,-2.501036032,82,78,0.9,0.213,0.666,0.121,4184600,0.861,4792000000,2534000000,0
1406,0.032,41.5,4595,Papua New Guinea,51,9308,5598700444,0.035,31,207,0.055,0,-2.244316185,63,59,0,0.399,0.575,0.026,6245797,0.131,3900000,43000000,0
1407,0.029,20.2,158,Samoa,35,57,453082900,0.052,129,224,0.016,0,-2.145581344,75,68,0.3,0.393,0.558,0.049,181073,0.21,87000000,21200000,0
1408,0.034,26.1,180,Solomon Islands,56,59,456735445,0.067,63,80,0.029,0,-1.973281346,67,65,0,0.412,0.557,0.03,480745,0.183,35300000,26500000,0
1409,0.029,27.5,176,Tonga,32,57,295998379,0.055,159,164,0.013,0.1,-2.120263536,74,69,0.3,0.38,0.56,0.06,101617,0.232,15700000,16400000,0
1410,0.029,8.4,48,Vanuatu,47,31,437072934,0.031,64,120,0.017,0.1,-2.488914671,72,68,0.1,0.394,0.572,0.034,214654,0.234,109000000,11000000,0
1411,0.018,47.6,425,Antigua and Barbuda,21,143,1141418340,0.045,607,184,0.01,0.3,-2.216407397,77,72,1.3,0.28,0.647,0.073,83467,0.286,327000000,45000000,0
1412,0.018,38.2,174238,Argentina,30,73128,2.6449E+11,0.083,454,453,0.015,0.2,-2.453407983,79,71,0.8,0.26,0.637,0.103,38988923,0.903,3899000000,4038000000,0
1413,0.012,38.2,2274,Aruba,25,9308,2421474860,0.061,191,226,0.02,0.3,-2.18036746,77,72,1.1,0.213,0.698,0.089,100830,0.445,1064000000,241000000,0
1414,0.015,45.46666667,1522,Bahamas The,27.5,706,7965588000,0.069,1645,58,0.012,0.3,-2.900422094,77,71,0.8,0.249,0.688,0.064,335622,0.823,2066000000,541000000,0
1415,0.013,40.95,1371,Barbados,18,398,4314050000,0.071,826,241,0.014,0.6,-2.273026291,77,72,0.9,0.203,0.69,0.107,274923,0.328,1235000000,284000000,0
1416,0.026,34.8,407,Belize,45,172,1217450000,0.044,192,147,0.018,0.1,-1.951928221,75,69,0.4,0.374,0.585,0.04,278985,0.46,260000000,43000000,0
1417,0.013,38.2,521,Bermuda,25,9308,5414299000,0.061,191,226,0.02,0.7,-2.137070655,82,76,0.9,0.298,0.643,0.053,64523,1,495000000,394000000,0
1418,0.028,38.2,14910,Bolivia,50,6439,11451845341,0.048,58,226,0.042,0.1,-2.128631786,67,63,0.3,0.379,0.576,0.045,9517395,0.647,330000000,360000000,0
1419,0.017,38.2,347668,Brazil,25,222818,1.08892E+12,0.085,491,226,0.019,0.3,-0.677273831,76,68,0.5,0.272,0.665,0.063,188134315,0.831,4577000000,7501000000,0
1420,0.011,45,550233,Canada,3,268302,1.3108E+12,0.1,3904,119,0.005,0.7,-2.847312268,83,78,0.6,0.174,0.694,0.133,32570505,0.802,16837000000,26067000000,0
1421,0.0146,38.2,517,Cayman Islands,25,9308,14433926129,0.061,191,226,0.02,0.4,-2.137070655,75,69,1.9,0.298,0.643,0.053,50026,1,509000000,164000000,0
1422,0.015,25.1,64393,Chile,27,29507,1.54671E+11,0.062,587,316,0.008,0.3,-2.525728644,81,75,0.8,0.243,0.675,0.082,16504530,0.877,1891000000,1573000000,0
1423,0.021,38.2,62940,Colombia,43,28568,1.62774E+11,0.061,227,456,0.018,0.2,-2.047942875,76,69,0.7,0.304,0.645,0.052,43841370,0.739,2009000000,1799000000,0
1424,0.017,55.2,7437,Costa Rica,77,4182,22526464409,0.078,410,402,0.009,0.3,-1.505077897,81,76,0.3,0.272,0.668,0.06,4392493,0.669,1865000000,577000000,0
1425,0.011,38.2,27407,Cuba,25,10847,52742100000,0.077,360,226,0.005,0.1,-2.137070655,80,76,0,0.19,0.698,0.112,11301100,0.762,2414000000,394000000,0
1426,0.014,38.2,8196,Curacao,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,79,71,1.375,0.206,0.67,0.124,140217,0.904,277000000,191000000,0
1427,0.015,37,110,Dominica,14,42,382299140,0.05,271,147,0.012,0.4,-2.353878387,79,75,1,0.298,0.643,0.053,70690,0.669,72000000,10000000,0
1428,0.023,35.8,20693,Dominican Republic,72,7068,35965041793,0.052,197,286,0.028,0.1,-1.63475572,75,69,0.5,0.327,0.616,0.057,9479269,0.687,3917000000,495000000,0
1429,0.023,35.3,29688,Ecuador,65,10255,46802044000,0.065,216,600,0.023,0.1,-2.3227878,78,72,0.6,0.323,0.62,0.057,14023503,0.619,492000000,706000000,0
1430,0.021,34.7,6846,El Salvador,26,4735,18550700000,0.067,203,320,0.019,0.1,-1.966112856,76,66,0.6,0.35,0.586,0.064,6096692,0.622,686000000,307000000,0
1431,0.015,38.2,627,Greenland,25,9308,1738432116,0.061,191,226,0.02,0.6,-2.137070655,72,67,0.9,0.298,0.643,0.053,56774,0.832,629000000,394000000,0
1432,0.019,45.3,231,Grenada,20,81,704762536,0.064,435,140,0.013,0.2,-2.312635429,74,69,0.4,0.293,0.631,0.076,103260,0.359,94000000,16000000,0
1433,0.034,38.7,12526,Guatemala,30,7940,30231130543,0.073,171,344,0.032,0.1,-2.055725015,73,66,0.6,0.429,0.528,0.043,12995374,0.476,919000000,655000000,0
1434,0.022,39,1291,Guyana,41,500,1458449058,0.041,79,288,0.035,0.2,-1.931021537,68,62,0.5,0.369,0.594,0.037,765367,0.283,37000000,49000000,0
1435,0.028,40.4,2112,Haiti,25,2645,4879738636,0.057,30,184,0.064,0.1,-1.331806176,62,58,0.1,0.377,0.581,0.042,9388642,0.458,126000000,239000000,0
1436,0.028,44,7008,Honduras,44,3993,10841723354,0.076,118,424,0.025,0.1,-1.74869998,74,69,0.3,0.392,0.566,0.042,7037428,0.492,516000000,425000000,0
1437,0.016,49.9,12020,Jamaica,8,4176,11903020644,0.042,187,414,0.018,0.2,-1.737271284,75,69,0.8,0.308,0.615,0.077,2653042,0.53,2094000000,315000000,0
1438,0.021,53.1,441796,Mexico,25,172307,9.66736E+11,0.057,515,560,0.016,0.2,-2.590267165,78,73,0.5,0.319,0.627,0.054,112116694,0.766,13329000000,9387000000,0
1439,0.025,38.2,4466,Nicaragua,39,2824,6786340353,0.063,78,240,0.025,0,-2.154165088,75,69,0.3,0.371,0.587,0.042,5524927,0.562,231000000,188000000,0
1440,0.022,44.1,7371,Panama,18,3093,17137000000,0.07,350,560,0.019,0.2,-2.47693848,79,73,0.6,0.305,0.633,0.062,3428509,0.64,1425000000,403000000,0
1441,0.025,44.8,3986,Paraguay,74,4076,10662013273,0.057,101,328,0.023,0.1,-1.200645014,74,69,0.5,0.353,0.598,0.048,6014781,0.576,112000000,144000000,0
1442,0.022,38.3,35064,Peru,72,13248,87554128440,0.045,149,424,0.02,0.2,-1.431291727,75,70,0.3,0.316,0.629,0.055,28030688,0.754,1775000000,1047000000,0
1443,0.012,57.6,8196,Puerto Rico,7,9308,87276164365,0.061,191,140,0.02,0.3,-2.137070655,83,74,0.6,0.219,0.658,0.123,3805214,0.941,3369000000,1752000000,0
1444,0.013,38.2,8196,Sint Maarten (Dutch part),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,77.33333333,72.33333333,0.5,0.298,0.643,0.053,38272,1,651000000,86000000,0
1445,0.017,52.3,235,St. Kitts and Nevis,19,79,629511778,0.04,517,172,0.01,0.5,-2.375155786,74,69,1,0.298,0.643,0.053,49823,0.32,132000000,14000000,0
1446,0.017,34,367,St. Lucia,20,119,1018069267,0.065,393,71,0.015,0.2,-2.225624052,76,71,0.6,0.277,0.649,0.074,167658,0.221,294000000,39000000,0
1447,0.018,38.2,8196,St. Martin (French part),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,81,75,0.5,0.298,0.643,0.053,28414,0.56,629000000,394000000,0
1448,0.018,45,202,St. Vincent and the Grenadines,12,70,611040126,0.039,218,76,0.019,0.1,-2.3330443,74,69,0.8,0.281,0.648,0.071,108908,0.474,113000000,16000000,0
1449,0.02,27.9,2442,Suriname,25,714,2626093294,0.062,323,199,0.025,0.1,-1.857899272,73,66,0.6,0.297,0.641,0.062,505186,0.666,109000000,33000000,0
1450,0.015,37.2,32152,Trinidad and Tobago,43,19585,18460905284,0.044,625,210,0.023,0.3,-2.216407397,73,66,1.2,0.214,0.712,0.074,1303478,0.097,517000000,146000000,0
1451,0.02,38.2,143,Turks and Caicos Islands,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,75,69,0.5,0.298,0.643,0.053,27642,0.883,296000000,394000000,0
1452,0.014,47.4,5737616,United States,6,2296686,1.38579E+13,0.159,7110,325,0.007,0.7,-2.525728644,80,75,0.8,0.204,0.672,0.124,298379912,0.801,1.33393E+11,1.05476E+11,2
1453,0.015,42.12,6648,Uruguay,43,3183,19579479147,0.083,491,304,0.012,0.3,-2.375155786,80,72,0.7,0.235,0.628,0.136,3330217,0.936,711000000,305000000,0
1454,0.022,49.8,171825,Venezuela RB,25,63705,1.83478E+11,0.057,387,226,0.015,0.2,-1.864330162,76,71,0.7,0.309,0.64,0.051,27190882,0.886,843000000,1807000000,0
1455,0.013,38.2,8196,Virgin Islands (U.S.),25,9308,14433926129,0.061,191,226,0.02,0.3,-2.137070655,82,76,0.483333333,0.219,0.67,0.111,107700,0.939,1467000000,394000000,0
1456,0.023,38.2,112339,Algeria,25,36793,1.34978E+11,0.035,135,451,0.026,0.1,-2.525728644,72,69,0.8,0.277,0.677,0.046,35097043,0.653,332000000,504000000,0
1457,0.048,52.1,25152,Angola,66.8,10697,60448890972,0.034,115,272,0.117,0,-1.731605546,51,48,0.3,0.479,0.497,0.024,17712824,0.377,236000000,473000000,0
1458,0.039,38.2,4499,Benin,31,3206,5506275948,0.045,29,270,0.069,0,-2.137070655,59,57,0.2,0.441,0.531,0.028,8707490,0.407,206000000,107000000,0
1459,0.025,17.1,4701,Botswana,63.4,2033,10939028155,0.047,269,140,0.043,0.1,-1.820158944,46,46,0.6,0.351,0.616,0.033,1915187,0.555,548000000,284000000,0
1460,0.044,47.6,1646,Burkina Faso,18,9308,6755823933,0.077,32,270,0.079,0,-2.137070655,54,53,0.1,0.463,0.511,0.025,14235075,0.232,61000000,93000000,0
1461,0.044,51.6,191,Burundi,13,9308,1356078300,0.1,16,140,0.069,0,-1.7837913,53,50,0,0.445,0.529,0.026,8328312,0.099,2300000,106000000,0
1462,0.04,50.8,5834,Cameroon,38,6340,20431779034,0.047,50,226,0.073,0,-1.897119985,53,52,0.2,0.439,0.528,0.033,19097676,0.497,254000000,466000000,0
1463,0.036,54.6,235,Central African Republic,22,9308,1698125680,0.043,18,504,0.108,0,-1.897119985,48,45,0.1,0.415,0.546,0.039,4106897,0.383,10800000,54000000,0
1464,0.049,38.2,462,Chad,64,9308,8638711757,0.042,27,226,0.099,0,-1.897119985,49,48,0.1,0.492,0.482,0.026,10694366,0.219,20666666.67,64000000,0
1465,0.039,38.2,121,Comoros,22,41,464948879,0.049,36,100,0.068,0,-2.253794929,61,58,0.1,0.418,0.552,0.03,632736,0.279,30000000,15000000,0
1466,0.045,38.2,2604,Congo Dem. Rep.,61.5,21459,16364027647,0.059,10,308,0.1,0,-0.755022584,50,47,0.1,0.46,0.512,0.028,57187942,0.384,700000,109000000,0
1467,0.039,38.2,1437,Congo Rep.,37,1209,8394688589,0.025,57,226,0.053,0,-1.897119985,57,54,0.3,0.422,0.543,0.035,3758858,0.619,54000000,168000000,0
1468,0.036,44.6,6883,Cote d'Ivoire,40,10233,19795705245,0.066,72,270,0.084,0,-2.137070655,49,47,0.4,0.422,0.548,0.03,17949061,0.483,115000000,606000000,0
1469,0.029,37.8,488,Djibouti,37,143,847918929,0.077,78,66,0.067,0,-2.189256408,60,57,0.1,0.357,0.608,0.035,798690,0.769,6800000,14200000,0
1470,0.024,45.1,192382,Egypt Arab Rep.,10,71189,1.30478E+11,0.049,85,473,0.023,0.2,-2.079441542,72,68,0.4,0.319,0.626,0.054,74229577,0.431,10327000000,2886000000,0
1471,0.038,44.1,4796,Equatorial Guinea,25,1759,10197937673,0.024,380,492,0.082,0,-1.897119985,51,49,0.2,0.4,0.569,0.031,639618,0.39,9500000,24500000,0
1472,0.04,38.2,579,Eritrea,76,721,1317974493,0.033,8,216,0.044,0,-2.137070655,62,57,0,0.431,0.549,0.02,5209846,0.195,61000000,394000000,0
1473,0.037,30.3,5915,Ethiopia,18,30536,19346646117,0.048,11,198,0.061,0,-2.590267165,60,58,0,0.457,0.511,0.032,80440708,0.161,790000000,107000000,0
1474,0.033,44.7,2332,Gabon,57,1832,11570860872,0.033,262,488,0.048,0.1,-1.897119985,62,60,0.8,0.391,0.554,0.055,1447388,0.844,65500000,255500000,0
1475,0.044,38.2,396,Gambia The,32,133,798869805,0.041,21,376,0.055,0.1,-1.276543497,59,56,0.5,0.46,0.514,0.025,1529406,0.54,87000000,8000000,0
1476,0.033,32.7,9578,Ghana,15,9064,24757608488,0.06,66,304,0.057,0,-2.137070655,61,59,0.3,0.397,0.568,0.035,22525659,0.487,990000000,816000000,0
1477,0.039,38.2,1210,Guinea,40,9308,4134173271,0.063,26,416,0.079,0,-1.63989712,55,53,0.2,0.433,0.534,0.032,10046967,0.336,1100000,96000000,0
1478,0.04,45.9,231,Guinea-Bissau,9,95,690721769,0.061,29,208,0.091,0,-2.137070655,54,52,0.2,0.425,0.546,0.029,1484337,0.426,28400000,40700000,0
1479,0.038,49.3,9831,Kenya,44,17230,27236739896,0.044,32,432,0.058,0.1,-2.017406151,58,55,0.3,0.426,0.547,0.027,37752304,0.224,1514000000,265000000,0
1480,0.028,22.4,7,Lesotho,73,19,1597484736,0.085,69,342,0.082,0,-1.958995389,45,45,0.2,0.389,0.566,0.045,1955784,0.233,31000000,276000000,0
1481,0.039,42.9,678,Liberia,68,9308,739026892,0.102,21,158,0.072,0,-1.897119985,58,56,0.2,0.434,0.535,0.03,3522294,0.467,131000000,48000000,0
1482,0.023,31.6,54209,Libya,35,17525,71803278689,0.025,276,226,0.017,0,-2.813410717,76,72,0.8,0.3,0.656,0.044,5782108,0.772,99000000,1010000000,0
1483,0.037,46.5,1815,Madagascar,7,9308,7342905883,0.05,19,238,0.049,0,-0.798507696,63,61,0.1,0.443,0.528,0.029,19371023,0.3,506000000,94000000,0
1484,0.042,33,953,Malawi,39,9308,3647817219,0.067,18,370,0.064,0,-1.283737773,51,51,0.1,0.461,0.509,0.03,13713758,0.152,43000000,79000000,0
1485,0.048,51.4,579,Mali,25,9308,7145394015,0.07,39,270,0.09,0,-2.137070655,52,53,0.2,0.464,0.506,0.03,12725629,0.336,227000000,201000000,0
1486,0.036,38.2,1914,Mauritania,65,9308,3356758534,0.044,37,226,0.073,0,-1.448169765,62,59,0.4,0.411,0.557,0.031,3330037,0.546,629000000,394000000,0
1487,0.014,24.2,3887,Mauritius,7,1194,7792063567,0.05,316,161,0.014,0.2,-1.518683549,76,69,0.8,0.23,0.7,0.07,1260403,0.412,1663000000,384000000,0
1488,0.02,44.4,50267,Morocco,12,14457,75226318359,0.055,134,358,0.033,0.2,-2.07544952,71,68,0.7,0.295,0.654,0.05,30667086,0.562,8307000000,1418000000,0
1489,0.043,37.5,2391,Mozambique,29,9144,8035635713,0.06,22,230,0.082,0,-1.63475572,49,47,0.1,0.451,0.517,0.032,22171404,0.304,182000000,209000000,0
1490,0.028,25.8,2409,Namibia,66,1345,8836063690,0.069,294,339,0.042,0,-2.047942875,62,56,0.4,0.391,0.575,0.034,2080700,0.386,542000000,132000000,0
1491,0.051,42.4,821,Niger,23,9308,4291363547,0.074,22,270,0.075,0,-2.137070655,55,55,0.1,0.494,0.481,0.025,14197289,0.17,44000000,48000000,0
1492,0.042,32.2,95210,Nigeria,27,107683,1.66451E+11,0.072,81,226,0.091,0.1,-1.777856564,50,49,0.3,0.437,0.536,0.027,147187353,0.408,337000000,6664000000,0
1493,0.038,33.5,557,Rwanda,16,9308,3707800459,0.1,38,168,0.055,0,-1.826350914,60,57,0.1,0.445,0.532,0.024,9928143,0.211,177000000,98000000,0
1494,0.038,48.7,84,Sao Tome and Principe,7.5,44,144259257,0.071,66,424,0.044,0.1,-1.127011763,67,63,0.2,0.417,0.544,0.039,163390,0.597,5000000,700000,0
1495,0.039,45.5,5335,Senegal,59,3000,11284603481,0.047,45,226,0.052,0.1,-2.137070655,63,60,0.3,0.439,0.53,0.031,11904974,0.415,622000000,352000000,0
1496,0.018,48.4,653,Seychelles,39,205,1033635773,0.034,393,76,0.012,0.4,-2.216407397,78,69,0.9,0.233,0.693,0.075,85033,0.515,60000000,11000000,0
1497,0.04,32.4,634,Sierra Leone,26,9308,2158653216,0.14,56,399,0.122,0,-1.386294361,44,43,0.1,0.425,0.55,0.025,5416015,0.374,22000000,17000000,0
1498,0.046,38.2,605,Somalia,25,9308,14433926129,0.061,191,226,0.104,0,-2.137070655,55,51,0.1,0.478,0.493,0.029,8910851,0.36,629000000,394000000,0
1499,0.022,36.5,443648,South Africa,31,136604,2.86172E+11,0.078,449,350,0.047,0.1,-2.024953356,53,51,0.9,0.303,0.65,0.048,48910248,0.606,10226000000,6103000000,0
1500,0.039,26.3,8196,South Sudan,17,9308,15472449531,0.0216,31,218,0.079,0.1,-2.137070655,53,51,0.2,0.436,0.531,0.033,8736736,0.174,629000000,394000000,0
1501,0.036,36.1,12541,Sudan,39,15294,45456460335,0.062,85,180,0.059,0.1,-2.137070655,62,59,0.2,0.428,0.541,0.031,33218250,0.329,262000000,1477000000,0
1502,0.031,36.3,1063,Swaziland,60,423,3053823329,0.07,190,104,0.075,0,-2.024953356,47,47,0.3,0.406,0.562,0.032,1134977,0.218,32000000,63000000,0
1503,0.042,43.9,6150,Tanzania,26,18306,16825547176,0.057,23,172,0.05,0,-1.826350914,57,55,0.2,0.447,0.522,0.03,41119693,0.261,1215000000,616000000,0
1504,0.038,52.6,1316,Togo,62,2458,2523462649,0.065,28,270,0.065,0,-2.137070655,55,54,0.2,0.425,0.548,0.028,5834806,0.361,38000000,59000000,0
1505,0.017,58.6,23869,Tunisia,11,9039,38920218579,0.056,217,268,0.018,0.2,-2.137070655,76,72,0.8,0.246,0.686,0.068,10225100,0.654,3373000000,530000000,0
1506,0.046,36.8,3128,Uganda,28,9308,12292813801,0.094,37,237,0.061,0,-1.655481851,55,54,0.1,0.492,0.483,0.025,30728747,0.136,402000000,220000000,0
1507,0.044,15,1654,Zambia,33,7399,11541420981,0.06,57,183,0.07,0,-1.666008264,51,49,0.2,0.469,0.504,0.027,12109620,0.375,138000000,98000000,0
1508,0.032,51.4,10213,Zimbabwe,25,9438,5291950101,0.061,191,256,0.058,0.1,0.580698108,46,47,0.1,0.415,0.546,0.038,12740160,0.337,365000000,394000000,0
1509,0.042,36.3,1991,Afghanistan,9,9308,9843851009,0.1,30,275,0.08,0,-1.709258248,59,57,0.2,0.492,0.487,0.021,26349243,0.236,106000000,82400000,0
1510,0.014,38.8,5068,Armenia,17,2853,9206301700,0.043,133,581,0.019,0.1,-1.742969305,77,70,0.6,0.211,0.676,0.114,2989882,0.641,343000000,345000000,0
1511,0.018,40.9,41426,Azerbaijan,36,12113,33050343783,0.051,192,299.4,0.039,0.1,-1.655481851,73,67,0.5,0.243,0.693,0.063,8581300,0.528,317000000,381000000,0
1512,0.022,37,48467,Bangladesh,74,26626,68415421373,0.035,16,400,0.046,0,-1.832581464,69,68,0.2,0.333,0.623,0.044,146457067,0.282,76000000,530000000,0
1513,0.022,40.8,392,Bhutan,48,244,1196091806,0.05,88,274,0.041,0.1,-1.966112856,66,65,0.2,0.32,0.638,0.042,679365,0.325,47000000,26000000,0
1514,0.018,37.4,10176,Brunei Darussalam,25,3227,12247694247,0.023,738,144,0.008,0.4,-2.900422094,79,76,1,0.28,0.686,0.033,381440,0.743,233000000,430000000,0
1515,0.026,21.5,3484,Cambodia,25,3482,8639164917,0.045,28,137,0.045,0,-2.137070655,72,66,0.2,0.341,0.612,0.046,13747288,0.194,1169000000,194000000,0
1516,0.012,38.2,6791805,China,35,2044606,3.49406E+12,0.044,113,396.4,0.017,0.2,-2.590267165,76,73,0.4,0.192,0.729,0.079,1317885000,0.452,41126000000,33269000000,1
1517,0.013,38.6,6190,Georgia,11,3341,10172260738,0.082,188,387,0.019,0.1,-1.766091722,77,70,0.6,0.176,0.678,0.146,4388400,0.526,440000000,277000000,0
1518,0.01,24.1,39963,Hong Kong SAR China,11,14338,2.11597E+11,0.061,191,80,0.02,0.6,-2.688247574,85,79,1.6,0.132,0.744,0.124,6916300,1,18237000000,15042000000,0
1519,0.022,38.2,1611404,India,33,604659,1.2387E+12,0.039,40,271,0.052,0,-2.040220829,66,63,0.2,0.314,0.638,0.049,1159095250,0.299,11234000000,10690000000,0
1520,0.021,37.5,375545,Indonesia,57.2,182885,4.32217E+11,0.031,58,266,0.031,0.1,-1.973281346,71,67,0.4,0.3,0.651,0.049,230972808,0.475,5831000000,6578000000,0
